REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/14;1500 UTC;,2;908;908;907,8;693,2;12,6;11,6;13,5;12,6;12,8;11,6;96;92;94;20;3,6;1,2;
2023/07/14;1600 UTC;0;907,8;908,1;907,8;474,4;12,3;11,5;13,2;12,2;12,3;11,2;95;93;95;3;4,9;1;
2023/07/14;1700 UTC;0;907,6;907,8;907,6;385,1;12,2;11,3;12,7;12,2;11,8;11;95;92;94;40;3,3;1,1;
2023/07/14;1800 UTC;0;907,6;907,7;907,5;813,8;13,2;11;13,2;12,1;11,7;10,3;95;85;87;301;4;1,1;
2023/07/14;1900 UTC;0;907,7;907,8;907,5;787,9;12,4;11,1;13,3;12,3;11,6;10,4;94;86;92;9;4,9;1,3;
2023/07/14;2000 UTC;0;908,3;908,3;907,6;203,7;11,7;10,5;12,6;11,7;11,5;10,2;94;89;92;59;4,5;,9;
2023/07/14;2100 UTC;0;908,9;908,9;908,3;19,7;11,5;10,3;11,8;11,5;10,8;10,1;94;90;93;2;3,2;1,2;
2023/07/14;2200 UTC;0;909,5;909,5;908,9;0;11,4;10,3;11,6;11,2;10,7;9,9;94;90;93;18;3,1;1,1;
2023/07/14;2300 UTC;0;910;910;909,5;0;11;9,7;11,4;10,9;10,4;9,6;94;91;92;41;3,4;1,1;
2023/07/15;0000 UTC;0;910,3;910,3;910;0;10,4;9,1;11;10,4;9,9;9;93;90;92;9;3,9;,9;
2023/07/15;0100 UTC;0;910,6;910,6;910,3;0;9,2;6,8;10,4;9,2;9;6;93;75;85;114;3;,7;
2023/07/15;0200 UTC;0;910,6;910,8;910,5;0;8,9;7,5;10,8;8,7;7,6;5,5;92;70;91;81;3,4;,7;
2023/07/15;0300 UTC;0;910,7;910,8;910,6;0;9,8;8,6;9,8;8,8;8,6;7,5;95;91;92;39;2,6;,6;
2023/07/15;0400 UTC;0;910,5;910,8;910,5;0;9,7;8,9;10;9,5;8,9;8,5;95;91;94;36;2;,5;
2023/07/15;0500 UTC;0;910,4;910,5;910,3;0;9,5;8,6;9,9;9,5;9;8,6;95;92;94;283;2,6;,4;
2023/07/15;0600 UTC;0;909,7;910,4;909,7;0;8,3;7,1;9,5;8,2;8,5;6,9;94;86;92;244;1,9;1,1;
2023/07/15;0700 UTC;0;909,6;909,8;909,6;0;8,1;7;9,9;7,9;7,1;5,8;94;75;93;241;2,3;1;
2023/07/15;0800 UTC;0;909,6;909,7;909,5;0;7,7;6,6;8,3;7,6;7,1;6,6;93;91;93;255;2,2;,6;
2023/07/15;0900 UTC;0;910,3;910,3;909,6;0;7,8;7,1;7,9;7,2;7,2;6,4;96;93;95;225;1;,6;
2023/07/15;1000 UTC;0;910,7;910,8;910,3;11,9;7,7;7,1;7,9;7,4;7,1;6,6;96;94;96;231;1,3;,5;
2023/07/15;1100 UTC;0;911,2;911,2;910,7;394,5;11,3;9,2;11,3;7,7;9,2;7;96;81;87;42;1,4;,4;
2023/07/15;1200 UTC;0;911,8;911,9;911,2;1018,7;12,9;8,1;13,3;11,3;9,8;7,1;87;69;73;70;2,9;1;
2023/07/15;1300 UTC;0;912,2;912,3;911,8;1699,2;14,7;8,2;14,8;12,8;9,5;7;78;62;65;50;4,2;1,2;
2023/07/15;1400 UTC;0;912;912,3;912;910,6;14,1;10,1;14,8;13,4;10,1;7,4;78;64;77;63;3;1,5;
2023/07/15;1500 UTC;0;911,1;912;911,1;1376,9;15,5;6,1;15,6;13,9;10,4;6,1;77;54;54;204;3,1;,9;
2023/07/15;1600 UTC;0;910,4;911,2;910,4;1177,1;15,4;7,6;15,7;14,6;8,5;5,9;66;53;59;90;4,2;1;
2023/07/15;1700 UTC;0;909,6;910,4;909,5;1566,3;15,6;9,3;16,6;15,1;10,9;6,9;71;57;66;148;3,8;1;
2023/07/15;1800 UTC;0;908,9;909,6;908,9;673,4;15,1;9,8;15,6;15;9,8;8,5;71;63;70;195;3,9;1,1;
2023/07/15;1900 UTC;0;908,9;909;908,9;481,2;14,9;9,3;15,3;14,8;10,2;8,6;73;65;69;250;4,7;1,1;
2023/07/15;2000 UTC;0;909;909;908,9;144,2;14,6;9;14,9;14,6;9,6;8,9;72;68;69;266;5,1;2;
2023/07/15;2100 UTC;0;909,2;909,2;908,9;11,1;14,7;9,1;14,7;14,4;9,5;8,8;72;69;69;262;5,6;2;
2023/07/15;2200 UTC;0;909,5;909,5;909,1;0;14,6;9,6;14,8;14,5;9,7;9,2;73;69;72;278;5,6;1,7;
2023/07/15;2300 UTC;0;909,7;909,8;909,5;0;14,1;10,1;14,6;14,1;10,2;9,6;77;72;77;266;5,8;2,3;
2023/07/16;0000 UTC;0;909,8;909,9;909,7;0;14;10,3;14,2;14;10,5;10,1;79;77;78;268;7,4;2,9;
2023/07/16;0100 UTC;0;909,9;910;909,8;0;14,3;10,8;14,4;13,8;10,8;10,1;81;77;79;269;7,7;2,1;
2023/07/16;0200 UTC;0;909,9;910,1;909,9;0;14,5;10,6;14,7;14,4;10,9;10,5;79;77;78;266;7,7;2;
2023/07/16;0300 UTC;0;909,8;910;909,8;0;14;10,1;14,6;14;10,7;10,1;78;77;78;277;6,5;2,4;
2023/07/16;0400 UTC;0;909,3;909,8;909,2;0;14,1;10,6;14,2;13,9;10,6;10,2;79;78;79;281;7,4;2,6;
2023/07/16;0500 UTC;0;909,1;909,3;909;0;14,6;11;15,1;14,1;11,4;10,7;81;78;79;281;7,4;2,3;
2023/07/16;0600 UTC;0;909,1;909,2;909;0;13,8;10,9;14,6;13,7;11,1;10,8;83;79;83;270;6,5;1,9;
2023/07/16;0700 UTC;0;908,8;909,1;908,7;0;13,9;11,4;14;13,8;11,4;10,9;85;82;84;248;5,6;1,2;
2023/07/16;0800 UTC;0;909,1;909,1;908,7;0;13,6;11,1;14,2;13,3;11,5;11,1;87;83;85;121;5,5;2,6;
2023/07/16;0900 UTC;0;909,2;909,3;909;,1;13,8;11,1;13,8;13,5;11,3;11,1;86;84;84;165;4,4;1;
2023/07/16;1000 UTC;0;909,3;909,4;909,1;6,2;14,3;11,1;14,4;13,7;11,4;11,1;86;80;81;239;4;1,1;
2023/07/16;1100 UTC;0;910,2;910,2;909,2;76,2;14,7;11,3;15,1;14,3;11,6;11,1;81;79;80;213;5,2;1,2;
2023/07/16;1200 UTC;0;910,8;910,8;910,2;149,7;14,5;11,6;15,2;14,4;11,7;11,4;83;79;83;205;5,4;1,4;
2023/07/16;1300 UTC;0;911,5;911,5;910,8;126,3;14,5;11,9;14,5;14,4;12;11,7;85;83;85;118;4,8;1,8;
2023/07/16;1400 UTC;0;911,3;911,6;911;83,8;14,4;12,1;14,5;14,4;12,1;11,9;86;84;86;104;6,3;2,2;
2023/07/16;1500 UTC;0;909,4;911,3;909,4;892,6;16,8;12,9;16,8;14,4;13;12;87;78;78;269;6,4;2,5;
2023/07/16;1600 UTC;0;908,6;909,4;908,6;2658,4;17,7;13,1;17,8;16,5;13,5;12,4;78;74;74;284;6,6;2,2;
2023/07/16;1700 UTC;0;908,1;908,7;908,1;2287,2;18,7;13,6;19;17,5;13,8;12,9;76;70;72;277;5,9;2,1;
2023/07/16;1800 UTC;0;907,7;908,2;907,7;1692,6;19,5;13,4;20,1;18,6;14,2;13;73;65;67;310;4,9;2,2;
2023/07/16;1900 UTC;0;907,8;907,8;907,6;950,6;18,7;13,8;19,8;18,7;14;12,9;73;65;73;100;6,4;,6;
2023/07/16;2000 UTC;0;908,4;908,4;907,8;98;15,8;13,2;19,2;15,8;13,9;13,2;84;69;84;252;2,4;1;
2023/07/16;2100 UTC;0;908,3;908,5;908,3;9;15,8;13,4;17,1;15,5;14,4;13,2;89;82;86;213;2,8;,6;
2023/07/16;2200 UTC;0;908,9;909;908,3;0;15,7;14,1;16,6;14,6;14,4;12,8;92;83;90;258;2,6;,8;
2023/07/16;2300 UTC;0;909,2;909,2;908,9;0;13,8;12,5;15,9;13,7;14;12,2;92;86;92;271;2,6;,9;
2023/07/17;0000 UTC;0;909,4;909,5;909,1;0;15,3;13,8;15,8;13,7;14,3;12,3;95;88;90;256;3,8;,9;
2023/07/17;0100 UTC;0;909,5;909,7;909,4;0;15,1;13,6;15,7;15;13,9;13,5;91;88;91;251;3,2;1,1;
2023/07/17;0200 UTC;0;909,6;909,7;909,4;0;14,6;13,6;15,1;14,3;13,7;13,2;94;91;93;258;2,6;,8;
2023/07/17;0300 UTC;0;909,7;909,7;909,5;0;13,7;12,8;14,9;13,7;13,6;12,8;94;92;94;268;2,3;,9;
2023/07/17;0400 UTC;0;909,4;909,7;909,4;0;13,7;12,7;14,1;13,5;13,3;12,6;95;93;94;269;2,3;,7;
2023/07/17;0500 UTC;0;909,1;909,4;909;0;14,3;13,1;14,6;13,5;13,6;12,6;95;92;93;242;2;,9;
2023/07/17;0600 UTC;0;908,7;909,1;908,7;0;14;13;14,3;14;13,3;13;94;93;94;255;3,6;,5;
2023/07/17;0700 UTC;0;908,6;908,7;908,6;0;14,1;13,2;14,2;13,9;13,2;12,9;95;94;94;217;2,6;,6;
2023/07/17;0800 UTC;0;908,5;908,7;908,5;0;13,2;12,5;14,1;13,2;13,2;12,4;95;94;95;286;2,2;,7;
2023/07/17;0900 UTC;0;908,8;908,9;908,5;0;13,8;13;14;13,2;13,3;12,5;96;95;95;269;2,6;,6;
2023/07/17;1000 UTC;0;909,5;909,5;908,8;15,9;13,7;13;14,1;13,4;13,4;12,6;96;95;95;250;2,8;,4;
2023/07/17;1100 UTC;,2;910,2;910,2;909,5;339,8;15,6;13,7;16;13,7;14,3;13;96;88;88;256;2;,6;
2023/07/17;1200 UTC;0;911,2;911,2;910,2;772,4;16,9;14,6;17,3;15,6;14,8;13,7;89;82;86;237;2;,6;
2023/07/17;1300 UTC;0;910,9;911,4;910,9;1189,7;19,5;15,4;19,5;16,9;16,4;14,2;86;77;77;102;2,9;1;
2023/07/17;1400 UTC;0;910,4;910,9;910,4;2247,4;21,7;15,7;22,2;19,5;17,2;15,4;79;68;69;280;4,3;1,4;
2023/07/17;1500 UTC;0;909,8;910,4;909,8;1706,8;22,8;17,4;22,8;21,7;17,4;15,8;72;67;72;298;4,2;1;
2023/07/17;1600 UTC;0;908,9;909,8;908,9;2196,8;24,6;14,7;24,6;22,8;16,9;14,2;72;53;54;223;4,5;1,2;
2023/07/17;1700 UTC;0;908,8;909,1;908,8;2191,5;21,9;15,8;24,8;21,6;16,6;14,3;72;53;68;102;4,5;,8;
2023/07/17;1800 UTC;0;908,8;908,8;908,6;1617,6;21,3;16,1;23,7;21,3;17,2;15,1;74;60;72;53;2,5;,8;
2023/07/17;1900 UTC;0;909;909;908,7;787,8;18,1;15,6;21,5;18,1;16,6;15,4;85;72;85;79;2,1;,7;
2023/07/17;2000 UTC;0;909,5;909,5;909;107,9;16,4;15,3;18,2;16,4;15,6;15,2;93;84;93;102;2,5;,5;
2023/07/17;2100 UTC;0;909,8;909,9;909,5;22;16,3;15,2;16,4;16,2;15,4;15,2;94;93;93;221;1,7;,2;
2023/07/17;2200 UTC;0;910,5;910,5;909,8;0;16,2;15,6;16,4;16,2;15,6;15,1;96;93;96;57;1,9;,4;
2023/07/17;2300 UTC;0;910,7;910,7;910,4;0;16,4;15,9;16,4;16,1;15,9;15,5;97;96;96;247;2,3;,7;
2023/07/18;0000 UTC;5;911,4;911,7;910,7;0;15,1;14,3;16,8;15,1;16;13,5;96;87;95;202;8,1;1;
2023/07/18;0100 UTC;,2;911,3;911,4;911;0;14,6;14;15,1;14,6;14,3;13,9;96;95;96;245;4;,3;
2023/07/18;0200 UTC;0;911,3;911,3;911,1;0;13,9;13,3;14,6;13,9;14;13,3;97;96;97;246;2;,3;
2023/07/18;0300 UTC;0;910,9;911,3;910,9;0;14,4;13,9;14,5;13,6;14;13,1;97;97;97;255;2,4;,4;
2023/07/18;0400 UTC;0;910,6;910,9;910,6;0;14,6;14;14,9;14,4;14,3;13,9;97;96;96;323;2,3;,7;
2023/07/18;0500 UTC;0;910,2;910,6;910,2;0;14,8;14,3;16,5;14,5;16;13,9;97;96;97;355;3,1;,7;
2023/07/18;0600 UTC;,2;909,7;910,2;909,7;0;16,1;15,6;16,4;14,7;15,9;14,1;97;96;97;289;3,3;1,1;
2023/07/18;0700 UTC;0;909,9;909,9;909,6;0;17,9;15,3;17,9;15,8;16;15,3;97;85;85;266;3,2;1,4;
2023/07/18;0800 UTC;0;910,1;910,1;909,8;0;17,4;14,9;18,3;17,4;15,3;14,6;87;80;85;282;3,7;1,3;
2023/07/18;0900 UTC;0;910,7;910,7;910;0;18,2;14,7;18,6;17,4;14,9;14,6;85;78;80;258;3,2;1,6;
2023/07/18;1000 UTC;0;911,1;911,1;910,7;21,7;18,3;14,9;18,8;17,6;15,1;14,6;85;77;81;268;3,9;1,5;
2023/07/18;1100 UTC;0;911,7;911,7;911,1;362,9;19,4;15,3;19,5;18,3;15,5;14,9;81;75;77;297;4,5;1,2;
2023/07/18;1200 UTC;0;912,5;912,5;911,7;1036,8;19,9;15,6;20;19,4;15,8;15,1;78;75;76;268;4,5;1,8;
2023/07/18;1300 UTC;0;912,9;913;912,5;1782,8;21,4;15,8;21,5;19,9;16,4;15,6;77;70;71;272;4,2;1,6;
2023/07/18;1400 UTC;0;912,6;913;912,6;2314,8;23;16,4;23;21,4;17;15,5;73;65;67;266;5,1;1,6;
2023/07/18;1500 UTC;0;912;912,6;911,9;2003,6;23;15;23,9;22,6;16,6;14,9;67;58;61;42;5;1,1;
2023/07/18;1600 UTC;0;911,9;912,3;911,8;961,5;17,4;16,5;23;16,5;16,7;15;96;61;94;64;4;1,3;
2023/07/18;1700 UTC;0;912,1;912,2;911,8;741,3;16;15,5;17,6;15,7;16,6;15,2;97;92;97;11;5,3;1,5;
2023/07/18;1800 UTC;,2;912,3;912,4;912;162,5;15,9;15,4;16,2;15,8;15,7;15,3;97;97;97;20;3,6;1,5;
2023/07/18;1900 UTC;,6;912,7;912,7;912,3;92,1;15,3;14,8;16;15,3;15,5;14,8;97;97;97;359;4,1;1,2;
2023/07/18;2000 UTC;1;913,1;913,1;912,6;37,2;15,2;14,7;15,4;15,1;14,9;14,7;97;97;97;49;3,6;1,1;
2023/07/18;2100 UTC;,4;913,7;913,7;913,1;5,5;15,2;14,8;15,4;15,1;15;14,7;97;97;97;29;3,2;1;
2023/07/18;2200 UTC;,4;914,4;914,4;913,7;0;15,2;14,8;15,3;15,2;14,9;14,8;97;97;97;34;3;1,1;
2023/07/18;2300 UTC;1;914,8;914,9;914,4;0;15,3;14,8;15,3;15,2;14,9;14,8;97;97;97;34;3,5;1,6;
2023/07/19;0000 UTC;1,8;915,2;915,3;914,8;0;15,2;14,8;15,3;15,2;14,9;14,8;97;97;97;30;3,3;1,1;
2023/07/19;0100 UTC;,6;915,4;915,5;915,2;0;15,3;14,9;15,3;15,2;14,9;14,8;97;97;97;25;3,5;,9;
2023/07/19;0200 UTC;,2;915,5;915,5;915,4;0;15,2;14,8;15,3;15,1;14,9;14,7;97;97;97;32;2,8;,9;
2023/07/19;0300 UTC;,2;915,2;915,5;915,2;0;15,3;14,9;15,3;15,2;14,9;14,8;97;97;97;77;2;,5;
2023/07/19;0400 UTC;,2;915,1;915,2;915;0;15,2;14,8;15,3;15,2;14,9;14,8;97;97;97;104;2,3;,2;
2023/07/19;0500 UTC;0;914,7;915,2;914,7;0;15,1;14,7;15,3;15,1;14,9;14,7;97;97;97;343;,9;,2;
2023/07/19;0600 UTC;0;914,3;914,8;914,3;0;14,6;14,2;15,2;14,6;14,8;14,2;97;97;97;327;1;,4;
2023/07/19;0700 UTC;0;914,4;914,5;914,2;0;14,7;14,3;14,8;14,6;14,4;14,2;97;97;97;265;1,2;,6;
2023/07/19;0800 UTC;0;914,4;914,4;914,3;0;14,4;14;14,7;14,2;14,3;13,8;97;97;97;145;1,7;,3;
2023/07/19;0900 UTC;0;914,5;914,5;914,2;0;14;13,6;14,4;14;14;13,6;97;97;97;263;1,1;,5;
2023/07/19;1000 UTC;0;915,4;915,4;914,4;10,1;14,2;13,8;14,2;13,8;13,8;13,4;97;97;97;231;1,3;,2;
2023/07/19;1100 UTC;0;916;916;915,4;149,8;14,9;14,5;14,9;14,2;14,5;13,8;97;97;97;83;1,8;,6;
2023/07/19;1200 UTC;0;916,7;916,7;916;406,1;15,3;14,9;15,4;14,7;15;14,3;97;97;97;31;2;,5;
2023/07/19;1300 UTC;0;916,7;916,8;916,6;1282,5;17,8;16,8;17,8;15,1;16,8;14,7;97;92;94;91;3,9;1,8;
2023/07/19;1400 UTC;0;916,9;916,9;916,7;1011,3;16,6;15,6;18,1;16,3;16,8;14,9;94;87;94;350;4,1;,7;
2023/07/19;1500 UTC;0;917,1;917,2;916,9;243;15,2;14,7;16,6;15,2;15,3;14,6;97;93;97;36;3,2;1;
2023/07/19;1600 UTC;0;916,4;917,2;916,4;171,6;14,8;14,3;15,4;14,8;14,9;14,3;97;97;97;6;3,3;1,1;
2023/07/19;1700 UTC;0;916,2;916,4;916,1;136,2;14,9;14,5;15,1;14,8;14,7;14,3;97;97;97;66;2,9;1,1;
2023/07/19;1800 UTC;0;916,3;916,3;916,2;142,8;15,1;14,6;15,1;14,7;14,6;14,2;97;97;97;11;2,9;,6;
2023/07/19;1900 UTC;0;916,4;916,4;916,2;213,8;15,2;14,6;15,4;15;14,9;14,5;97;96;96;65;2,5;,9;
2023/07/19;2000 UTC;,2;916,8;916,8;916,4;129,2;15;14,5;15,5;14,9;14,9;14,4;97;96;97;30;3,1;,8;
2023/07/19;2100 UTC;0;917,3;917,3;916,8;3,2;14,9;14,5;15;14,9;14,6;14,4;97;97;97;10;2,6;,8;
2023/07/19;2200 UTC;,2;917,6;917,6;917,3;0;15,1;14,7;15,1;14,9;14,7;14,5;97;97;97;55;3,1;1;
2023/07/19;2300 UTC;3,2;918,1;918,1;917,5;0;14,8;14,4;15,2;14,8;14,8;14,4;97;97;97;302;3,1;,6;
2023/07/20;0000 UTC;4,2;918,5;918,5;918;0;14,7;14,3;14,9;14,7;14,4;14,2;97;97;97;8;2,4;,6;
2023/07/20;0100 UTC;5,4;919,2;919,2;918,5;0;14,3;13,7;14,7;14,3;14,3;13,7;97;96;96;2;2,7;,6;
2023/07/20;0200 UTC;6,2;919,5;919,5;919,1;0;14;13,4;14,6;14;13,8;13,4;96;94;96;53;2,9;1,3;
2023/07/20;0300 UTC;4;919,6;919,8;919,5;0;12,8;12,1;14;12,8;13,3;12,1;96;95;95;25;5;,8;
2023/07/20;0400 UTC;1,2;919,4;919,6;919,3;0;12,6;11,9;12,9;12,6;12,2;11,9;96;95;95;307;2,9;,8;
2023/07/20;0500 UTC;1;919,1;919,4;919,1;0;12,6;11,8;12,7;12,4;12,1;11,7;96;94;95;129;2,8;,9;
2023/07/20;0600 UTC;1;918,5;919,1;918,5;0;12,3;11,8;12,6;12,3;11,9;11,6;96;94;96;256;3,8;1,1;
2023/07/20;0700 UTC;,8;918,3;918,6;918,3;0;12,5;11,6;12,5;12,3;11,7;11,6;96;94;95;261;3,8;,7;
2023/07/20;0800 UTC;,6;918,3;918,4;918,3;0;12,4;11,8;12,5;12,2;11,8;11,6;96;94;96;266;2,7;,4;
2023/07/20;0900 UTC;,2;918,6;918,6;918,3;0;12,5;11,6;12,5;12,3;11,8;11,5;96;94;94;204;2,6;,9;
2023/07/20;1000 UTC;,4;918,8;918,9;918,6;10,2;12,4;11,5;12,5;12,4;11,8;11,5;96;94;95;275;2,6;,6;
2023/07/20;1100 UTC;,4;919,4;919,4;918,8;169,8;12,7;12,1;12,7;12,3;12,2;11,5;97;94;96;32;2,9;,6;
2023/07/20;1200 UTC;,2;920,2;920,2;919,5;345,9;13,3;12,3;13,3;12,4;12,5;11,8;96;93;94;77;2,9;,8;
2023/07/20;1300 UTC;0;920,4;920,4;920,2;614,3;13,8;12,7;14;13,3;13,2;12;95;90;93;24;2,7;1;
2023/07/20;1400 UTC;0;920,1;920,4;920,1;892,5;14,7;13;15;13,7;13,4;12,4;93;87;90;58;2,9;1;
2023/07/20;1500 UTC;0;919,4;920,1;919,4;939;14;13;14,9;13,8;13,5;12,7;96;89;94;76;2,9;1,3;
2023/07/20;1600 UTC;0;918,4;919,4;918,4;1094,6;14,6;13,4;15,1;13,9;13,9;12,8;95;90;92;58;3,8;1,1;
2023/07/20;1700 UTC;0;917,6;918,4;917,6;736,9;14,8;13,4;14,9;14,2;13,8;12,9;94;90;91;72;3,2;1;
2023/07/20;1800 UTC;0;917;917,6;917;638,3;14,3;12,7;14,8;14,3;13,8;12,7;94;90;90;98;2,4;,4;
2023/07/20;1900 UTC;0;917;917;916,9;394,4;13,7;12,8;14,7;13,7;13,7;12,8;94;90;94;82;2;,7;
2023/07/20;2000 UTC;0;917;917,1;916,9;139,3;13,1;12,4;13,7;13;12,9;12,4;96;94;95;128;2;,5;
2023/07/20;2100 UTC;0;917,2;917,2;916,9;11,7;12,9;12,4;13,2;12,8;12,6;12,3;97;95;97;51;2;,6;
2023/07/20;2200 UTC;0;917,8;917,8;917,1;0;12,8;12,3;13;12,8;12,5;12,2;97;96;96;358;1,6;,5;
2023/07/20;2300 UTC;,2;918,1;918,1;917,8;0;12,9;12,4;13;12,7;12,4;12,2;97;96;97;294;1,3;,3;
2023/07/21;0000 UTC;0;918,2;918,3;918,1;0;12,6;12,1;13;12,6;12,5;12;97;97;97;268;1;,4;
2023/07/21;0100 UTC;0;918,4;918,5;918,2;0;12,9;12,4;12,9;12,2;12,4;11,8;97;97;97;234;1,3;,5;
2023/07/21;0200 UTC;0;918,1;918,4;918,1;0;12,9;12,4;13;12,7;12,5;12,2;97;97;97;245;1,7;,6;
2023/07/21;0300 UTC;0;917,8;918,1;917,7;0;12,8;12,2;12,9;12,7;12,4;12,1;97;96;96;180;1,7;,5;
2023/07/21;0400 UTC;0;917,4;917,8;917,4;0;11,9;11,4;12,8;11,9;12,3;11,4;97;96;96;260;1,4;,5;
2023/07/21;0500 UTC;0;917,3;917,4;917,3;0;12,3;11,8;12,3;11,4;11,8;10,9;97;96;97;183;1,8;,7;
2023/07/21;0600 UTC;0;916,9;917,3;916,9;0;12,4;11,7;12,5;12,3;11,9;11,7;97;96;96;209;1,8;,9;
2023/07/21;0700 UTC;0;916,8;916,9;916,8;0;12,2;11,5;12,4;12,2;11,7;11,4;96;94;95;231;1,8;,6;
2023/07/21;0800 UTC;0;916,7;916,9;916,7;0;12,1;11,4;12,3;12,1;11,7;11,4;96;95;95;175;1,6;,9;
2023/07/21;0900 UTC;0;917;917;916,7;0;12,2;11,3;12,2;12,1;11,5;11,3;95;94;94;252;1,9;,6;
2023/07/21;1000 UTC;0;917,3;917,3;917;17,3;12,2;11,3;12,3;12,1;11,5;11,3;96;94;95;279;1,6;,7;
2023/07/21;1100 UTC;,2;917,6;917,6;917,3;387,8;13,4;11,9;13,4;12,2;11,9;11,2;95;89;91;231;2,1;,8;
2023/07/21;1200 UTC;0;918,1;918,1;917,6;1244;15,3;11,5;15,3;13,4;12,2;11,1;90;77;78;95;4,6;1,9;
2023/07/21;1300 UTC;0;918,5;918,5;918;1946,7;16,3;11,3;16,5;15,1;12,8;11;82;71;72;35;4,7;1,5;
2023/07/21;1400 UTC;0;918,1;918,5;918,1;2547,8;17,4;11,7;17,8;16,3;12,9;10,8;75;66;69;107;4,4;1,5;
2023/07/21;1500 UTC;0;917,4;918,1;917,4;1753,9;18,1;12,2;18,4;16,9;13,1;11,4;76;67;69;66;4,9;,8;
2023/07/21;1600 UTC;0;916,5;917,4;916,5;1725,8;17,5;12,6;18,4;17,5;13,3;11;74;64;73;184;5,3;1,3;
2023/07/21;1700 UTC;0;915,9;916,5;915,9;1941;18,3;11,6;19,3;17,2;13,1;11,5;74;63;65;104;5,4;1,6;
2023/07/21;1800 UTC;0;915,7;915,9;915,7;1297,3;17,6;11,9;18,4;17,1;12,9;11,4;76;64;69;261;5,4;1,1;
2023/07/21;1900 UTC;0;915,6;915,7;915,6;429,8;16,6;11,3;17,7;16,6;12,4;11,1;75;68;71;248;2,9;,8;
2023/07/21;2000 UTC;0;915,5;915,6;915,4;161,3;15,2;12,6;16,6;15,2;12,8;11,1;85;70;84;114;2,6;,3;
2023/07/21;2100 UTC;0;915,6;915,6;915,5;16,8;13,8;12,6;15,2;13,8;13,1;12,5;92;85;92;256;,9;,5;
2023/07/21;2200 UTC;0;915,9;916;915,6;0;14,6;12;14,7;13,3;12,6;11,8;93;83;84;258;2;,9;
2023/07/21;2300 UTC;0;916,1;916,1;915,9;0;14,6;12,3;14,7;14;12,6;11,9;90;84;86;229;2;,6;
2023/07/22;0000 UTC;0;916,4;916,4;916,1;0;14,4;12,1;14,6;14,4;12,3;12;87;85;86;241;2,1;,7;
2023/07/22;0100 UTC;0;916,5;916,5;916,3;0;14;11,8;14,4;14;12,1;11,7;88;84;87;256;3,3;,3;
2023/07/22;0200 UTC;0;916,4;916,5;916,3;0;13,1;11,8;14;13;12,3;11,7;92;87;92;215;1,9;,3;
2023/07/22;0300 UTC;0;916,4;916,5;916,3;0;13,3;11,1;13,7;13,1;12,1;11,1;93;84;87;250;2,6;,5;
2023/07/22;0400 UTC;0;916,2;916,4;916,2;0;13,7;10,3;13,8;13;11,3;10,3;88;80;80;268;4;1;
2023/07/22;0500 UTC;0;915,8;916,2;915,8;0;13,4;10,3;13,8;13,2;10,7;10,2;85;79;81;268;5,1;1,1;
2023/07/22;0600 UTC;0;915,3;915,9;915,3;0;13,1;10,2;13,5;13;10,7;9,8;86;78;83;273;5,6;1;
2023/07/22;0700 UTC;0;915;915,3;915;0;13,1;9,6;13,4;12,5;10,7;9,6;88;78;79;260;3,3;1,4;
2023/07/22;0800 UTC;0;915,1;915,1;914,9;0;12,6;9,7;13,2;12,4;10,4;9,6;87;79;82;277;3,7;1,2;
2023/07/22;0900 UTC;0;915,5;915,5;915,1;0;12,3;9,5;13;12,3;10;9,3;84;78;83;264;3,8;1,1;
2023/07/22;1000 UTC;0;915,6;915,7;915,4;24,4;12,6;9,4;12,9;12,1;9,9;9,1;86;79;81;276;3,7;1,2;
2023/07/22;1100 UTC;0;916,2;916,2;915,5;422,5;14,4;9,4;14,4;12,6;10,1;8,9;83;71;72;276;4,1;1,4;
2023/07/22;1200 UTC;0;916,8;916,9;916,1;1309,3;15,9;9,1;15,9;14,4;9,6;8,2;72;63;64;275;5,8;1,5;
2023/07/22;1300 UTC;0;917,1;917,2;916,8;1981;17,3;8,6;17,4;15,8;9,7;7,9;65;55;57;263;4,4;1,7;
